,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
9976,8850,2011,0,101.0,0,1.798,3,0,0,3,1
9977,4300,2003,0,326.0,1,2.2,3,0,0,5,1
9978,1630,1998,0,325.0,0,2.0,2,0,1,5,1
9979,11400,2007,0,310.0,0,3.6,9,1,0,6,1
9980,17900,2017,0,129.0,1,1.6,1,0,0,8,1
9981,9350,2016,0,41.0,0,1.6,8,0,0,2,1
9982,6690,2010,0,172.0,1,1.4,1,0,0,2,1
9983,1200,1989,0,400.0,1,1.6,4,0,0,4,1
9984,1200,1989,0,380.0,0,1.8,2,0,0,4,1
9985,8900,2013,0,110.0,1,1.5,3,0,0,8,1
9986,2600,1997,0,367.0,0,1.8,0,0,0,3,1
9987,10800,2016,0,26.0,0,1.0,4,0,0,2,1
9988,850,1990,0,286.0,0,1.8,2,0,0,4,1
9989,750,1988,0,400.0,0,1.8,4,0,0,3,1
9990,12900,2015,0,165.0,0,1.2,0,0,0,3,1
9991,8099,2015,0,68.43,0,1.8,0,0,0,4,1
9992,2950,2002,0,390.0,1,2.2,0,1,1,5,1
9993,3350,2006,0,250.0,0,1.4,2,0,0,3,1
9994,7850,2013,0,150.0,0,1.6,2,0,0,3,1
9995,2100,1992,0,335.0,0,2.0,5,0,0,5,1
9996,6800,2008,0,287.0,0,1.8,3,0,0,3,1
9997,3999,1998,0,367.0,1,2.5,1,0,1,5,1
9998,1000,2001,0,403.0,1,1.5,6,0,0,3,1
9999,1996,2001,0,290.0,0,1.6,8,0,0,3,1
10000,19500,2009,0,209.0,1,3.0,0,1,3,7,1
10001,13990,2011,0,240.0,1,2.0,0,1,0,5,1
10002,6000,2007,0,330.0,1,1.9,4,0,0,8,1
10003,6100,2001,0,370.0,1,1.9,5,0,0,4,1
10004,5700,2004,0,215.0,1,2.0,9,0,0,4,1
10005,4699,2000,0,250.0,0,1.8,2,0,0,4,1
10006,13500,2009,0,97.0,0,3.0,0,1,1,6,1
10007,1800,1997,0,330.0,0,2.0,5,0,0,4,1
10008,4500,2008,0,254.0,0,1.2,0,0,0,2,1
10009,7700,2011,0,98.0,0,1.4,0,0,0,2,1
10010,17800,2014,0,90.0,0,2.4,0,1,3,7,1
10011,800,1984,0,290.0,0,1.6,5,0,0,4,1
10012,300,1992,2,400.0,1,2.0,3,0,0,5,1
10013,10300,2012,0,170.0,0,1.8,0,0,0,3,1
10014,27000,2015,0,60.0,0,2.4,0,1,3,7,1
10015,1200,1998,0,279.555,0,1.6,7,0,0,3,1
10016,7300,2001,0,260.0,0,3.2,0,1,2,7,1
10017,10500,2012,0,130.0,0,1.4,0,0,0,3,1
10018,1650,1996,0,42.0,0,1.8,2,0,0,3,1
10019,6200,2002,0,340.0,1,3.0,1,0,1,4,1
10020,1500,1992,0,30.0,0,2.0,4,0,0,4,1
10021,9900,2013,0,210.0,1,1.461,4,0,0,3,1
10022,4950,2005,0,185.0,0,1.8,0,1,0,3,1
10023,2000,1994,0,333.333,1,1.9,1,0,0,4,1
10024,7800,2007,0,305.0,1,2.0,2,0,0,4,1
10025,11000,2008,0,230.0,1,2.0,0,0,0,4,1
10026,4700,2004,0,350.0,1,2.0,4,0,0,3,1
10027,6000,2000,0,380.0,1,4.0,0,1,1,6,1
10028,1500,1989,0,135.0,0,1.8,3,0,0,3,1
10029,4250,2005,0,210.0,0,2.0,6,1,0,4,1
10030,9200,2013,0,110.0,0,1.4,2,0,0,3,1
10031,2590,2004,0,355.0,1,1.4,4,0,0,2,1
10032,4450,2002,0,0.0,1,2.0,0,0,0,8,1
10033,3199,2006,0,210.0,0,1.6,3,0,0,3,1
10034,16450,2012,0,115.0,0,3.0,0,1,3,9,1
10035,4500,2003,0,305.0,0,2.0,1,0,1,4,1
10036,665,1996,0,200.0,0,1.8,2,0,1,4,1
10037,6000,2009,0,229.0,0,1.4,7,1,0,3,1
10038,32000,2016,0,109.0,0,2.0,4,1,1,5,1
10039,17100,2018,0,12.0,0,1.5,0,1,0,7,1
10040,19500,2016,0,87.0,0,2.5,3,1,0,4,1
10041,600,1998,2,500.0,1,1.9,1,0,0,4,1
10042,28900,2013,0,158.9,1,3.0,0,1,2,7,1
10043,4000,1998,0,237.0,0,2.3,1,0,0,8,1
10044,7800,2012,0,132.66,0,1.6,4,0,0,3,1
10045,4500,2003,0,423.0,1,2.2,6,0,0,5,1
10046,7300,2011,0,104.0,0,1.6,1,0,0,3,1
10047,11950,2007,0,275.0,1,3.0,3,1,2,7,1
10048,7200,2003,0,300.0,0,4.4,0,1,1,6,1
10049,23000,2004,0,230.0,0,5.0,0,1,2,7,1
10050,2500,2000,0,256.0,0,1.6,1,0,0,8,1
10051,23000,2011,0,92.0,1,4.4,0,1,2,7,1
10052,7900,2007,0,238.0,1,2.0,2,0,0,8,1
10053,10000,2008,0,205.0,0,2.4,3,1,0,4,1
10054,4000,2006,0,260.0,0,1.4,12,0,0,3,1
10055,3200,2008,0,300.0,0,1.4,1,0,0,2,1
10056,1000,1995,0,330.0,1,1.9,2,0,0,4,1
10057,4400,1993,0,470.0,1,3.0,0,1,1,9,1
10058,2899,2003,0,181.5,0,1.0,1,0,0,1,1
10059,7368,2007,0,184.0,0,1.6,0,0,0,3,1
10060,1800,1992,0,123.456,0,1.6,7,0,1,4,1
10061,3350,2002,0,422.0,1,1.9,1,0,0,4,1
10062,2750,2003,0,370.0,1,1.9,0,0,0,2,1
10063,8500,2008,0,232.0,0,2.4,6,1,3,7,1
10064,700,1996,0,345.0,0,2.0,1,0,0,4,1
10065,428,1994,0,300.0,0,1.0,5,0,0,1,1
10066,12300,2016,0,142.794,1,1.5,3,0,0,3,1
10067,2800,1991,0,600.0,0,2.6,8,0,0,5,1
10068,4700,2002,0,400.0,0,1.6,6,0,0,3,1
10069,6900,2008,0,250.0,0,2.0,1,0,0,4,1
10070,1800,1994,0,324.0,0,1.8,5,0,0,4,1
10071,15950,2016,0,201.0,1,2.0,0,0,0,4,1
10072,5500,2003,0,300.0,1,2.5,1,1,2,5,1
10073,3500,1996,0,300.0,0,2.6,1,1,0,5,1
10074,4900,2005,0,225.0,1,2.9,1,1,0,8,1
10075,2200,1992,0,333.0,1,1.6,0,0,0,4,1
10076,3200,1996,0,550.0,0,2.0,4,0,0,8,1
10077,10590,2011,0,260.35,0,1.4,2,1,0,8,1
10078,5990,2015,0,171.0,0,1.6,4,0,0,3,1
10079,5000,2001,0,280.0,1,2.5,2,0,0,5,1
10080,500,1982,0,2222.222,0,0.5,5,0,3,7,1
10081,570,1990,0,250.0,0,1.7,3,0,0,3,1
10082,15200,2007,0,240.0,0,4.8,0,1,2,7,1
10083,10300,2016,0,0.062,0,1.4,0,0,0,3,1
10084,2900,2000,0,230.0,0,1.8,2,0,0,4,1
10085,1500,1995,0,217.0,0,1.1,2,0,0,2,1
10086,21000,2010,0,193.0,1,2.0,0,0,0,8,1
10087,1759,1996,0,300.0,0,1.8,5,0,0,8,1
10088,8000,2011,0,145.0,0,1.6,4,1,0,3,1
10089,3500,1999,0,390.0,1,2.5,1,1,1,5,1
10090,8200,2014,0,106.705,0,1.6,1,0,0,2,1
10091,15999,2011,0,252.0,0,2.8,0,1,2,9,1
10092,14000,2008,0,286.5,1,3.0,0,1,1,9,1
10093,9270,2016,0,58.5,0,1.0,4,0,0,2,1
10094,7000,2007,0,129.0,0,1.6,6,0,0,4,1
10095,1350,1992,0,439.5,0,1.6,2,0,1,4,1
10096,1500,1996,0,380.0,0,1.4,8,0,0,3,1
10097,43500,2014,0,105.0,1,3.5,3,1,2,7,1
10098,1806,1999,0,400.0,1,1.9,5,0,0,4,1
10099,4990,2004,0,296.0,0,5.0,6,1,3,9,1
10100,6499,2006,0,310.0,0,4.8,0,1,1,6,1
10101,20000,1997,0,300.0,0,5.0,0,1,1,9,1
10102,20300,2009,0,257.0,1,3.0,0,1,2,7,1
10103,1250,1998,0,299.365,0,1.4,1,0,0,3,1
10104,1200,1996,0,400.0,0,2.0,1,0,0,4,1
10105,8000,2005,0,275.19714,0,3.3,0,1,3,7,1
10106,7350,2011,0,163.0,0,1.6,1,0,0,8,1
10107,570,1994,0,0.4,1,2.0,3,0,0,4,1
10108,4850,1993,0,450.0,1,2.4,4,0,0,8,1
10109,1650,1999,0,0.4,1,2.0,1,0,0,3,1
10110,750,1994,0,2.303,1,1.7,5,0,0,4,1
10111,11500,2005,0,300.0,1,2.4,2,1,2,7,1
10112,12500,2015,0,84.0,0,1.5,0,1,0,8,1
10113,11400,2008,0,324.0,1,3.0,1,1,2,5,1
10114,9650,2015,0,143.0,1,1.5,3,0,0,8,1
10115,13200,2007,0,159.32466,0,4.7,7,1,3,9,1
10116,4500,2003,0,0.388,1,2.2,3,0,0,8,1
10117,11000,2010,0,191.0,0,2.5,4,1,2,4,1
10118,7550,2007,0,170.0,0,2.0,3,0,0,8,1
10119,9550,2013,0,109.0,0,1.4,0,0,0,3,1
10120,14950,2007,0,257.635,1,4.2,0,1,2,6,1
10121,9900,2008,0,372.21,1,2.5,1,1,0,8,1
10122,1100,1998,0,287.802,0,1.761,3,0,0,3,1
10123,1900,2007,0,135.0,0,1.3,2,0,0,2,1
10124,7000,1994,0,195.0,1,1.9,7,0,0,8,1
10125,1260,1997,0,400.0,1,2.0,8,0,0,4,1
10126,9800,2005,0,376.5,1,4.5,2,1,1,6,1
10127,11600,2012,0,143.587,0,1.999,0,1,0,7,1
10128,5200,1997,0,580.0,1,1.9,4,0,0,8,1
10129,5500,2003,0,250.0,0,2.0,0,1,0,4,1
10130,5900,2009,0,112.0,0,1.6,1,1,0,3,1
10131,8400,2010,0,170.0,0,1.4,3,1,0,3,1
10132,1273,1998,0,292.0,1,1.9,3,0,0,4,1
10133,4900,2006,0,271.0,0,1.6,1,0,0,3,1
10134,37499,2015,0,120.0,1,3.0,1,1,2,6,1
10135,1555,1996,0,300.0,0,1.8,0,0,0,4,1
10136,5200,2004,0,205.0,0,2.5,1,1,3,7,1
10137,4950,2001,0,250.0,1,1.9,1,0,0,4,1
10138,6000,2008,0,100.0,0,1.3,0,1,0,2,1
10139,4500,1996,0,492.0,1,2.4,7,0,0,8,1
10140,870,2006,0,66.0,0,1.5,1,0,0,2,1
10141,6500,2008,0,188.0,0,1.5,1,1,0,3,1
10142,5500,2010,0,184.0,0,1.6,2,0,0,3,1
10143,1100,1998,0,300.0,1,1.9,2,0,0,4,1
10144,2000,1997,0,300.0,0,2.5,2,1,0,7,1
10145,1000,1994,0,25.0,0,1.8,5,0,0,3,1
10146,8950,2007,0,283.0,1,2.0,1,0,0,8,1
10147,3800,2001,0,300.0,1,1.9,1,0,0,4,1
10148,5200,2001,0,209.2142,0,2.5,6,1,0,8,1
10149,11200,2011,0,91.0,0,2.0,0,1,0,4,1
10150,17000,2011,0,216.111,1,2.222,0,1,1,5,1
10151,4500,1997,0,0.46,1,2.5,0,0,1,5,1
10152,2900,2000,0,350.0,0,2.0,1,1,0,5,1
10153,2900,2001,0,198.0,0,1.4,0,0,0,2,1
10154,13450,2013,0,199.0,0,1.6,1,1,0,7,1
10155,2500,2000,0,476.5,1,2.2,1,0,1,4,1
10156,1650,1992,0,250.0,1,1.9,0,0,0,4,1
10157,400,1990,2,250.0,1,2.5,2,0,1,5,1
10158,3200,2004,0,199.0,0,1.2,2,0,0,1,1
10159,8100,2012,0,136.7,0,1.6,1,0,0,2,1
10160,1100,1999,0,340.0,0,1.6,1,0,0,2,1
10161,22960,2012,0,207.0,1,2.0,0,0,0,8,1
10162,11000,2007,0,242.5,0,3.0,1,1,3,7,1
10163,7650,2004,0,340.0,1,2.7,0,1,2,7,1
10164,2750,1994,0,288.0,1,1.9,2,0,0,4,1
10165,2200,1993,1,0.33,1,2.5,0,0,3,7,1
10166,1400,1994,0,440.0,1,2.2,4,0,1,5,1
10167,3400,2000,0,353.0,0,1.6,2,0,0,8,1
10168,5100,2000,0,420.0,1,1.9,0,0,0,4,1
10169,13650,2013,0,105.0,0,2.0,1,0,3,7,1
10170,2900,2001,0,407.0,1,2.0,1,0,0,4,1
10171,1850,2002,0,280.0,0,1.3,11,0,0,2,1
10172,22000,2013,0,149.0,0,3.5,0,1,2,7,1
10173,15500,2007,0,260.0,1,3.2,0,1,0,7,1
10174,4000,2007,0,220.121,0,1.6,1,0,0,3,1
10175,4900,2007,0,103.0,0,1.6,6,1,0,2,1
10176,12950,2011,0,170.0,0,3.5,0,1,0,6,1
10177,5750,2005,0,288.0,0,2.0,0,1,0,4,1
10178,3600,2002,0,198.7,1,2.188,3,0,0,4,1
10179,8000,2010,0,202.0,1,2.0,3,0,3,7,1
10180,6100,2003,0,333.0,1,2.5,4,0,0,5,1
10181,3400,1998,0,264.0,0,2.0,1,0,1,4,1
10182,13900,2015,0,180.0,1,2.0,2,0,0,3,1
10183,1650,1997,0,300.0,0,1.6,2,0,0,3,1
10184,1050,1990,0,340.0,0,1.7,0,0,0,3,1
10185,1500,1988,0,310.0,0,2.6,1,1,1,5,1
10186,5600,2003,0,230.0,1,1.9,2,0,0,7,1
10187,14450,2015,0,168.0,1,1.6,3,1,0,5,1
10188,2550,1996,0,360.0,0,2.6,0,0,0,5,1
10189,1426,1998,0,280.0,0,2.0,0,0,0,4,1
10190,1550,1997,0,360.0,0,1.8,7,0,0,4,1
10191,10490,2014,0,106.5,0,1.6,0,0,0,3,1
10192,11600,2010,0,236.0,1,2.0,4,0,1,7,1
10193,6800,2009,0,280.0,1,1.6,3,0,0,3,1
10194,3350,1996,0,170.5,0,1.6,0,0,3,3,1
10195,18600,2015,0,0.101,0,2.0,3,1,0,7,1
10196,650,1991,0,300.0,0,1.8,5,0,0,4,1
10197,4000,2003,0,270.0,0,1.8,1,0,0,8,1
10198,6950,2007,0,136.0,0,1.8,0,1,0,3,1
10199,3800,2000,0,236.0,1,2.5,2,0,3,7,1
10200,2500,1995,0,422.0,0,1.8,4,0,1,4,1
10201,5400,1999,0,222.0,0,3.5,0,1,3,6,1
10202,17990,2010,0,165.0,1,3.0,0,1,2,7,1
10203,15998,2012,0,179.0,1,2.4,9,1,3,7,1
10204,700,1993,0,300.0,0,1.6,1,0,0,3,1
10205,1280,1996,0,100.0,0,1.8,5,0,0,4,1
10206,3600,1998,0,250.0,1,2.0,5,0,3,7,1
10207,6300,2005,0,180.0,0,2.0,1,0,0,4,1
10208,1630,1994,0,321.5,0,1.6,2,0,1,4,1
10209,6400,2003,0,330.0,1,1.9,2,0,0,4,1
10210,13310,2011,0,141.0,0,2.4,4,1,3,7,1
10211,14200,2011,0,211.0,0,3.5,3,1,2,7,1
10212,28900,2010,0,180.0,0,6.2,0,1,2,7,1
10213,15500,2006,0,147.0,1,3.0,2,1,2,7,1
10214,12800,2014,0,111.111,0,1.598,5,1,3,7,1
10215,1100,1984,0,16.3,0,1.2,6,0,3,7,1
10216,2900,1999,0,323.47734,0,3.8,0,1,0,8,1
10217,7390,2003,0,344.0,1,2.5,1,1,3,7,1
10218,951,1998,0,350.0,0,1.6,2,0,0,2,1
10219,11300,2006,0,305.0,1,4.5,0,1,1,6,1
10220,4900,2001,0,300.0,1,1.9,2,0,0,3,1
10221,7400,2005,0,390.0,1,2.0,0,0,0,4,1
10222,2900,2000,0,270.0,0,1.5,8,0,0,3,1
10223,1500,1994,0,2222.222,0,2.0,0,0,0,4,1
10224,11500,2015,0,72.0,0,1.4,1,0,0,3,1
10225,10500,2009,0,138.5,0,4.2,3,1,3,9,1
10226,9200,2014,0,52.0,0,1.6,2,0,0,3,1
10227,4500,2002,0,307.0,1,2.5,5,0,3,7,1
10228,900,2008,0,100.8,0,1.1,1,0,0,1,1
10229,14900,2015,0,32.1868,0,1.5,7,1,0,2,1
10230,4300,2003,0,180.0,1,2.2,3,1,0,4,1
10231,5700,2004,0,0.241,0,2.0,1,0,0,4,1
10232,1150,1991,0,250.0,1,1.6,7,0,0,3,1
10233,8700,2011,0,8888.888,0,1.4,6,0,0,3,1
10234,170000,2018,0,1.02,0,4.0,0,1,2,7,1
10235,1950,1996,0,190.0,0,1.4,0,0,0,3,1
10236,16900,2018,0,3.377,0,1.5,0,1,0,7,1
10237,15250,2014,0,123.0,0,2.0,9,1,3,7,1
10238,17493,2013,0,150.0,0,2.4,4,1,0,4,1
10239,12600,2008,0,249.0,1,2.7,0,1,2,7,1
10240,2700,1999,0,400.0,1,1.9,0,0,0,3,1
10241,4900,2004,0,253.0,1,1.6,4,0,0,4,1
10242,4650,2004,0,295.0,1,2.2,1,0,0,8,1
10243,3390,2001,0,382.456,1,1.9,2,0,0,3,1
10244,3500,1998,0,330.0,1,1.9,7,0,0,8,1
10245,5150,2004,0,235.0,1,1.9,1,0,0,8,1
10246,1000,1989,0,280.0,0,1.8,2,0,0,3,1
10247,14261,2007,0,225.0,0,3.3,1,1,2,7,1
10248,5900,2008,0,147.0,0,1.4,4,0,0,2,1
10249,3600,1997,0,340.0,0,2.0,1,1,1,5,1
10250,2400,1999,0,370.0,1,2.2,2,1,1,4,1
10251,700,1983,0,35.0,0,1.8,8,0,0,5,1
10252,7600,2009,0,278.24,1,1.6,2,0,0,4,1
10253,2100,1986,0,145.0,0,2.0,5,0,3,7,1
10254,10500,2005,0,196.0,0,4.8,0,1,1,6,1
10255,5700,2004,0,450.0,1,2.7,1,1,0,5,1
10256,8950,2004,0,225.0,1,3.0,0,1,2,5,1
10257,9999,2015,0,151.6,1,1.5,1,0,0,3,1
10258,7399,2010,0,127.6,0,1.5,0,0,0,3,1
10259,4200,2002,0,0.001,0,2.2,1,0,0,4,1
10260,8550,2003,0,307.0,1,3.0,3,1,2,7,1
10261,800,1990,0,300.0,1,1.8,0,0,1,4,1
10262,5500,2002,0,128.5,0,1.8,1,0,0,4,1
10263,1100,1993,0,228.0,0,1.6,5,0,0,2,1
10264,10000,2005,0,162.0,0,3.2,4,1,3,6,1
10265,7178,2014,0,203.0,0,1.4,4,0,0,2,1
10266,21700,2010,0,102.5,0,4.395,6,1,2,7,1
10267,500,1990,0,350.0,1,1.6,4,0,0,3,1
10268,7100,2010,0,171.0,1,1.3,1,0,0,3,1
10269,3480,2000,0,320.0,1,2.0,0,0,0,4,1
10270,8200,2013,0,102.0,0,1.4,4,1,0,2,1
10271,12500,2008,0,239.9,0,3.5,1,1,2,7,1
10272,1400,1988,0,320.0,0,1.8,3,0,0,3,1
10273,24500,2018,0,32.0,0,1.5,2,1,0,7,1
10274,2600,1998,0,500.0,0,1.6,2,0,0,8,1
10275,7500,1999,0,450.0,1,1.9,6,0,0,8,1
10276,4300,2000,0,380.0,0,2.2,0,1,1,4,1
10277,3100,2001,0,380.0,1,1.7,0,0,0,3,1
10278,8900,2010,0,100.0,0,2.0,4,1,0,3,1
10279,550,1997,1,340.0,0,1.5,8,0,0,4,1
10280,600,1993,0,409.423,0,1.597,0,0,0,4,1
10281,6417,2003,0,350.0,1,1.995,2,0,2,7,1
10282,23000,2010,0,160.0,1,3.0,9,1,2,7,1
10283,5229,2005,0,207.0,1,1.6,0,0,0,4,1
10284,5150,2010,0,134.0,0,1.6,7,0,0,3,1
10285,20500,2015,0,122.30984,0,1.8,4,1,0,8,1
10286,3300,1995,0,260.0,1,1.9,2,0,0,4,1
10287,8100,2007,0,189.419318,0,2.5,0,1,2,7,1
10288,2950,2004,0,187.0,0,1.4,7,0,0,2,1
10289,24000,2014,0,89.0,1,20.0,9,1,3,7,1
10290,12700,2011,0,121.0,0,1.8,0,1,1,5,1
10291,1500,1996,0,350.0,0,2.2,2,1,0,5,1
10292,6300,2004,0,315.0,0,2.0,3,0,0,4,1
10293,1100,1996,0,180.0,0,1.6,5,0,0,3,1
10294,4000,2004,0,350.0,0,1.6,1,1,0,3,1
10295,4200,2001,0,495.0,1,2.2,1,1,1,4,1
10296,1850,1998,0,232.0,0,1.5,5,0,0,3,1
10297,23500,2011,0,177.0274,0,3.5,0,1,2,7,1
10298,7950,2009,0,221.199,1,2.0,0,0,0,3,1
10299,11950,2009,0,113.0,1,2.2,2,0,1,5,1
10300,5650,2006,0,240.0,0,1.8,0,0,0,4,1
10301,4800,2001,0,285.0,1,1.9,1,0,0,3,1
10302,13700,2013,0,73.5,0,2.0,3,0,0,7,1
10303,7250,2006,0,323.0,0,2.4,9,0,0,4,1
10304,6900,2013,0,97.0,0,1.6,2,1,0,3,1
10305,8600,2008,0,167.1,0,1.8,0,1,0,4,1
10306,1300,1994,0,303.0,0,2.0,8,0,0,4,1
10307,2700,1997,0,500.0,1,1.665,6,0,1,4,1
10308,5600,2006,0,371.0,1,1.6,1,0,0,4,1
10309,16000,2010,0,100.0,0,1.8,0,1,0,4,1
10310,1000,1996,0,290.43115244000006,0,2.0,2,1,0,4,1
10311,8700,2010,0,181.0,1,2.0,3,1,0,4,1
10312,5800,2002,0,302.0,1,2.0,2,0,0,8,1
10313,4350,2002,0,430.0,1,2.0,2,1,0,5,1
10314,8100,2013,0,54.0,0,1.6,6,0,0,2,1
10315,12999,2011,0,230.0,1,2.0,6,0,0,4,1
10316,2900,1998,0,270.0,0,1.6,1,0,0,1,1
10317,3407,1997,0,362.0,0,2.0,6,0,0,7,1
10318,1700,2007,0,0.25,0,2.0,6,0,0,5,1
10319,4150,2002,0,268.0,0,2.0,5,0,0,3,1
10320,12200,2008,0,0.202,1,2.2,0,1,3,7,1
10321,11299,2007,0,230.0,0,3.0,4,1,2,7,1
10322,8600,2018,0,46.0,0,1.6,0,0,0,3,1
10323,6893,2005,0,180.0,1,2.0,0,0,2,7,1
10324,1600,1994,0,444.444,0,1.8,10,0,0,4,1
10325,4200,2002,0,193.0,1,1.9,3,1,0,3,1
10326,13950,2011,0,168.9807,0,1.8,1,1,0,3,1
10327,9000,2018,0,25.0,0,1.6,4,0,0,2,1
10328,4000,1999,0,220.0,0,3.0,2,1,3,7,1
10329,7300,2012,0,85.0,0,1.6,4,1,0,2,1
10330,5990,2009,0,173.0,1,1.3,0,0,0,2,1
10331,5200,2005,0,419.0,1,1.9,6,0,0,8,1
10332,30000,2015,0,58.0,1,2.2,0,1,1,5,1
10333,36850,2015,0,72.0,1,2.0,3,1,0,8,1
10334,2700,2001,0,400.0,1,1.9,1,0,0,4,1
10335,600,1987,0,0.26,0,2.0,3,0,1,5,1
10336,6500,2008,0,115.0,0,1.3,3,1,0,2,1
10337,8400,2002,0,0.312,1,2.7,2,1,2,7,1
10338,6300,2011,0,170.0,0,1.0,1,0,0,2,1
10339,4064,1993,0,417.0,1,2.4,2,0,0,8,1
10340,2852,1999,0,360.0,0,1.6,2,0,1,3,1
10341,10077,2017,0,39.0,0,1.0,3,1,0,3,1
10342,7200,2010,0,300.0,1,1.5,1,0,0,3,1
10343,3800,1995,0,450.0,1,2.4,8,0,0,8,1
10344,285,1988,0,400.0,0,1.6,1,0,0,4,1
10345,2800,2002,0,241.0,0,1.8,0,0,0,4,1
10346,27499,2011,0,144.0,1,3.0,0,1,2,7,1
10347,13900,2014,0,115.0,0,1.6,9,1,3,7,1
10348,8999,2007,0,245.0,0,3.5,3,1,2,6,1
10349,8500,2007,0,438.0,0,2.8,0,1,2,5,1
10350,9650,2010,0,201.0,0,2.0,1,0,0,7,1
10351,6300,2017,0,35.0,0,1.25,4,1,0,1,1
10352,17300,2010,0,187.0,1,3.0,9,1,2,7,1
10353,4450,2004,0,250.0,1,2.0,3,0,0,8,1
10354,9999,2007,0,190.0,0,4.8,4,1,2,7,1
10355,2500,1997,0,540.0,0,1.6,10,0,0,8,1
10356,951,1993,0,300.0,0,1.8,2,0,1,5,1
10357,15100,2015,0,175.0,1,2.0,1,0,0,5,1
10358,6099,1997,0,630.0,1,2.5,4,0,0,8,1
10359,2000,1994,0,0.32,1,1.9,0,0,0,4,1
10360,14750,2015,0,165.8,1,2.0,1,0,0,3,1
10361,12800,2004,0,0.305,1,2.5,2,0,0,8,1
10362,3350,2001,0,159.56,0,1.6,7,0,0,3,1
10363,1350,1999,0,300.0,1,1.9,1,0,0,4,1
10364,5000,2006,0,250.0,0,1.6,1,0,0,8,1
10365,3400,1999,0,360.0,1,1.7,0,0,0,3,1
10366,11500,2010,0,189.0,0,2.4,0,1,3,7,1
10367,950,1996,0,250.0,0,1.6,7,0,0,3,1
10368,4200,2001,0,380.0,1,1.4,1,0,0,3,1
10369,9850,2005,0,277.0,0,2.996,2,0,1,3,1
10370,50000,2006,0,60.0,0,3.8,7,0,1,9,1
10371,2139,1999,0,300.0,0,1.6,8,0,0,8,1
10372,16000,2009,0,190.0,0,3.0,0,1,1,6,1
10373,12000,2011,0,168.0,0,2.0,4,1,2,4,1
10374,12000,2008,0,216.0,0,3.0,0,1,2,7,1
10375,6800,2005,0,237.0,1,2.0,0,0,0,8,1
10376,300,1986,0,250.0,0,1.8,1,0,0,4,1
10377,6500,2004,0,3.422,1,1.9,1,0,0,4,1
10378,28200,2017,0,4.8,0,2.5,8,1,3,7,1
10379,2400,1999,0,300.0,0,1.5,1,0,0,3,1
10380,9750,2011,0,179.0,1,2.0,2,1,0,8,1
10381,24950,2016,0,126.5,1,2.0,3,1,2,7,1
10382,4999,2008,0,145.0,0,1.6,0,1,0,8,1
10383,5300,2006,0,277.818,0,2.0,1,0,0,4,1
10384,951,1992,0,397.0,0,1.3,4,0,0,3,1
10385,2139,2000,0,225.0,0,1.2,8,0,0,2,1
10386,1600,1997,0,433.0,1,1.9,0,0,0,3,1
10387,6800,2008,0,203.0,0,1.8,1,0,0,4,1
10388,300,1992,0,264.0,0,1.5,7,0,0,2,1
10389,4500,2000,0,0.37,1,2.0,1,0,3,7,1
10390,12500,2006,0,250.0,0,5.5,0,1,2,7,1
10391,8500,2007,0,200.0,0,2.0,7,1,0,5,1
10392,7558,2005,0,400.0,1,1.9,1,0,1,8,1
10393,5800,2007,0,295.0,0,1.8,9,0,0,4,1
10394,4450,2001,0,390.0,1,2.0,7,0,1,4,1
10395,11500,2006,0,190.0,0,2.5,0,0,2,3,1
10396,12999,2009,0,195.0,0,2.0,4,1,0,7,1
10397,11931,2010,0,210.0,0,1.4,2,0,0,2,1
10398,5000,2003,0,0.257,1,2.0,1,0,0,8,1
10399,13900,2008,0,179.0,0,3.5,0,1,2,7,1
10400,10700,2016,0,210.0,1,1.5,1,0,0,3,1
10401,12650,2009,0,150.0,0,2.7,1,1,3,7,1
10402,3700,1999,0,344.0,1,1.9,0,1,0,4,1
10403,10900,2007,0,220.0,1,2.2,1,1,0,7,1
10404,5900,2004,0,323.0,0,2.4,3,0,0,4,1
10405,3500,1999,0,360.0,1,2.5,1,0,0,8,1
10406,14500,2016,0,132.0,1,1.6,0,0,0,8,1
10407,18999,2006,0,216.0,0,5.0,0,1,1,9,1
10408,6000,2002,0,303.83,0,2.0,1,0,3,7,1
10409,4500,2006,0,250.0,1,1.7,3,0,0,8,1
10410,7300,2009,0,141.0,0,1.4,4,1,0,2,1
10411,7400,2003,0,190.0,0,2.497,1,0,1,4,1
10412,5000,2005,0,360.0,1,2.2,2,0,0,4,1
10413,9400,2006,0,167.0,0,3.5,1,1,1,6,1
10414,1500,2001,0,300.0,1,2.0,6,0,0,3,1
10415,4550,1995,0,300.0,1,2.5,2,0,2,5,1
10416,10000,2010,0,1.9,0,1.4,0,0,0,7,1
10417,16600,2017,0,139.0,0,1.4,9,1,0,3,1
10418,8500,2014,0,63.0,0,2.0,4,0,0,5,1
10419,1500,1998,0,75.0,0,1.5,2,0,1,2,1
10420,6000,2011,0,99.8,0,1.229,0,0,0,2,1
10421,6500,2007,0,211.0,0,1.6,7,0,3,7,1
10422,4100,1997,0,450.0,1,2.5,2,0,0,5,1
10423,154,1987,0,108.087,0,1.3,7,0,0,2,1
10424,9999,2010,0,225.441,1,2.0,0,1,0,4,1
10425,10458,2012,0,240.1,1,1.6,1,0,0,8,1
