,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
4561,13800,2007,0,197.0,0,4.6,2,1,1,9,0
4562,4000,1999,0,290.0,1,2.2,8,0,0,5,0
4563,500,1993,2,987.123,0,2.0,8,0,1,5,0
4564,8250,2011,0,201.0,0,1.6,1,0,0,3,0
4565,1050,1997,0,260.0,0,1.6,2,0,0,3,0
4566,3200,1999,0,350.0,1,2.0,0,0,0,8,0
4567,16499,2012,0,127.0,0,2.0,4,1,2,7,0
4568,5500,2011,0,236.0,0,2.7,0,0,3,7,0
4569,10220,2005,0,290.0,1,2.7,0,0,0,5,0
4570,15000,2015,0,110.0,0,2.0,0,1,0,4,0
4571,13500,2007,0,194.0,0,3.0,0,1,1,8,0
4572,3800,1997,0,348.0,1,1.9,6,0,0,8,0
4573,7600,2009,0,167.104,1,1.5,3,0,0,3,0
4574,9990,2011,0,0.155,0,2.0,0,1,0,4,0
4575,6100,2009,0,186.5,1,1.4,7,0,0,2,0
4576,11000,2015,0,92.6,0,1.4,9,1,0,2,0
4577,1100,1988,0,252.0,0,2.0,4,0,0,3,0
4578,8990,2006,0,217.1,0,3.0,0,1,3,7,0
4579,2353,1998,0,220.0,1,1.9,2,0,0,4,0
4580,4300,2002,0,370.0,1,2.2,1,0,1,4,0
4581,1141,1999,0,0.348,0,2.0,1,0,0,3,0
4582,4100,2005,0,257.4944,0,2.3,2,0,0,3,0
4583,5800,2010,0,254.0,1,1.5,2,0,0,3,0
4584,6500,2010,0,150.0,0,1.4,1,0,0,2,0
4585,14400,2012,0,165.0,0,1.798,3,1,0,4,0
4586,3500,2000,0,320.0,0,2.4,1,1,0,5,0
4587,1000,1998,0,0.36,0,2.0,5,0,0,5,0
4588,1800,1996,0,700.0,1,1.9,4,0,0,3,0
4589,3300,1999,0,294.0,0,2.0,1,1,2,4,0
4590,9000,2016,0,23.0,0,1.6,6,0,0,2,0
4591,12350,2011,0,241.401,0,2.4,9,1,3,7,0
4592,8700,2009,0,165.0,0,2.4,0,0,1,7,0
4593,5800,2010,0,104.5,0,1.6,1,0,0,3,0
4594,1650,1998,0,435.0,1,1.9,7,0,0,3,0
4595,13900,2018,0,17.0,0,1.6,9,0,0,3,0
4596,4000,2003,0,440.0,0,2.3,3,1,0,4,0
4597,6999,2008,0,135.0,0,1.6,0,0,0,3,0
4598,3400,1998,0,319.0,0,1.6,1,0,0,4,0
4599,22500,2010,0,140.0,1,4.0,1,1,2,7,0
4600,16499,2016,0,130.0,1,2.0,3,1,0,4,0
4601,2700,2001,0,300.0,1,2.0,3,1,0,4,0
4602,7200,2010,0,160.0,0,1.8,4,1,0,4,0
4603,20999,2013,0,68.0,0,2.4,0,1,2,7,0
4604,2750,2002,0,250.0,1,1.9,1,0,0,3,0
4605,5500,2002,0,425.0,1,1.951,1,0,1,4,0
4606,650,1996,0,315.0,0,2.2,5,0,0,5,0
4607,3900,1998,0,300.0,0,2.0,4,0,0,8,0
4608,16000,2008,0,239.0,1,3.0,0,1,2,7,0
4609,4500,2005,0,280.0,1,1.7,3,0,0,3,0
4610,300,1991,0,290.0,0,1.7,0,0,0,3,0
4611,1600,1996,0,0.29,0,1.6,2,0,0,3,0
4612,12400,2012,0,103.0,0,1.6,0,1,0,4,0
4613,2000,1997,0,300.0,1,2.0,7,0,0,4,0
4614,3600,2004,0,330.0,1,1.997,3,0,0,3,0
4615,690,1992,0,342.0,0,1.6,4,0,0,4,0
4616,9500,2010,0,187.0,0,2.0,4,1,0,4,0
4617,5500,2007,0,137.0,0,1.6,3,0,0,3,0
4618,500,1991,0,21.41,0,1.0,5,0,0,1,0
4619,1600,2000,0,0.001,1,2.0,0,0,0,4,0
4620,11408,2013,0,107.75,0,2.0,9,0,0,8,0
4621,5800,2009,0,133.0,0,1.2,8,0,0,2,0
4622,1800,1999,0,290.0,1,1.91,2,0,0,3,0
4623,12100,2015,0,87.0,0,1.6,3,0,0,3,0
4624,16450,2016,0,80.0,0,1.6,0,0,0,7,0
4625,4200,2002,0,193.0,1,1.9,3,1,0,3,0
4626,1200,1992,0,360.0,0,2.0,10,0,1,5,0
4627,9500,2011,0,226.4,0,1.8,1,1,0,4,0
4628,8000,2011,0,226.0,1,1.6,4,0,0,8,0
4629,18200,2013,0,98.0,0,2.4,0,1,0,4,0
4630,6000,2002,0,293.0,1,2.2,4,1,1,5,0
4631,4990,2008,0,180.0,1,1.8,3,0,0,3,0
4632,1600,1995,0,280.0,0,1.8,0,0,0,4,0
4633,1950,1989,0,78.0,0,1.3,5,0,1,2,0
4634,6200,2008,0,224.0,0,1.6,0,1,0,3,0
4635,15300,2018,0,39.0,0,1.595,9,0,0,3,0
4636,3100,2001,0,490.0,1,2.0,0,1,0,5,0
4637,10100,2011,0,305.0,1,1.6,0,1,0,4,0
4638,30000,1995,0,10.0,0,4.601,4,1,1,9,0
4639,12900,2014,0,202.0,1,1.6,0,0,0,8,0
4640,3800,1999,0,253.0,0,1.8,5,0,0,8,0
4641,12499,2004,0,197.6,0,4.0,3,1,3,9,0
4642,6500,2002,0,310.85,1,2.5,0,1,1,5,0
4643,18000,2008,0,150.0,1,2.2,1,0,1,8,0
4644,14000,1994,0,156.0,0,6.0,0,1,1,9,0
4645,3299,2002,0,276.5,1,2.2,0,0,0,5,0
4646,1250,1999,0,260.0,0,1.5,2,0,0,3,0
4647,2000,1999,0,360.0,1,2.0,6,0,1,5,0
4648,10800,2014,0,117.48182000000001,0,1.5,1,1,0,8,0
4649,3090,1999,0,315.0,1,2.1,2,0,0,8,0
4650,6350,2010,0,115.0,0,1.3,2,0,0,2,0
4651,16000,2013,0,100.0,0,2.0,9,1,0,4,0
4652,11450,2005,0,410.0,1,3.2,0,1,2,7,0
4653,17000,2008,0,262.0,1,4.2,4,1,2,7,0
4654,650,1997,0,495.0,1,1.9,5,0,0,4,0
4655,2700,1998,0,252.0,0,1.6,1,1,0,3,0
4656,1200,1994,0,0.375,0,1.8,1,0,0,3,0
4657,12500,2013,0,86.25,0,1.6,6,0,0,7,0
4658,2500,1994,0,300.75,0,1.8,0,0,1,5,0
4659,1100,1989,0,346.851,0,1.8,3,0,0,4,0
4660,13250,2016,0,189.0,1,1.6,3,0,0,3,0
4661,10700,2006,0,197.0,1,2.231,2,0,3,7,0
4662,10000,2006,0,235.0,0,3.0,3,1,2,7,0
4663,1050,1993,0,30.0,0,2.2,8,0,0,5,0
4664,450,1993,0,17.0,0,1.2,4,0,1,2,0
4665,1250,1996,0,341.45,0,1.6,1,0,0,3,0
4666,12000,2006,0,126.0,0,2.7,1,1,2,7,0
4667,2200,1996,0,370.0,1,1.9,2,0,0,4,0
4668,8500,2005,0,286.46252000000004,0,2.5,6,1,2,4,0
4669,3850,2001,0,240.0,1,2.0,3,0,0,8,0
4670,2880,1995,0,255.307,0,2.771,3,1,2,5,0
4671,13500,2006,0,217.0,1,3.0,0,1,1,6,0
4672,11300,2014,0,0.118,1,1.56,3,0,0,3,0
4673,475,1994,2,290.0,0,2.0,7,0,0,4,0
4674,23900,2010,0,220.0,1,3.0,0,1,2,7,0
4675,12000,2010,0,175.0,0,2.8,0,1,2,5,0
4676,2000,1997,0,250.0,0,1.8,1,0,0,4,0
4677,2900,2000,0,270.0,0,1.5,8,0,0,3,0
4678,8500,2003,0,280.0,1,2.7,3,0,1,5,0
4679,6990,2009,0,202.0,0,1.4,1,1,0,3,0
4680,12000,2014,0,69.0,0,1.5,3,1,0,8,0
4681,8889,2007,0,280.0,0,1.8,3,1,1,5,0
4682,6100,2005,0,290.0,0,1.8,7,0,0,4,0
4683,4300,1999,0,111.111,0,2.5,1,0,1,5,0
4684,3250,2015,0,137.0,0,1.5,0,0,0,3,0
4685,6100,2008,0,188.6,0,1.6,1,0,0,3,0
4686,4500,2001,0,222.0,0,2.0,1,0,0,4,0
4687,4300,2000,0,340.0,1,1.9,5,0,0,4,0
4688,9500,2005,0,350.0,1,4.5,3,1,1,6,0
4689,3600,2004,0,270.02,1,1.5,1,0,0,3,0
4690,1400,1993,0,265.144,0,1.8,2,0,1,4,0
4691,10000,2010,0,0.12,0,2.0,2,0,0,4,0
4692,1800,1999,0,300.0,0,1.8,0,0,0,4,0
4693,15800,2009,0,130.0,0,3.0,3,1,3,7,0
4694,3150,2003,0,181.85542,0,2.0,6,0,0,3,0
4695,11171,2015,0,152.0,1,1.5,4,0,0,3,0
4696,8900,2016,0,69.204,0,1.6,7,0,0,2,0
4697,5300,2003,0,165.0,0,4.5,1,1,2,7,0
4698,9900,2007,0,237.0,1,2.4,0,0,0,4,0
4699,8500,2007,0,0.28968119999999997,0,2.4,3,1,0,4,0
4700,5450,2009,0,195.0,0,1.4,3,0,0,2,0
4701,1600,1991,0,256.987,0,2.0,2,0,0,4,0
4702,6000,2004,0,341.0,1,2.0,0,0,0,4,0
4703,6500,2002,0,250.0,1,1.9,6,0,0,8,0
4704,4099,2006,0,166.0,0,1.6,0,1,0,3,0
4705,6600,2010,0,156.0,0,1.4,3,0,0,3,0
4706,9000,2004,0,450.0,1,2.2,1,0,1,8,0
4707,600,1999,0,43.215,0,2.7,5,0,3,7,0
4708,1000,1998,0,200.0,1,2.0,8,0,0,3,0
4709,23500,2017,0,100.0,0,2.5,0,1,0,4,0
4710,5500,2010,0,176.0,0,1.6,0,1,0,3,0
4711,4800,2003,0,270.0,1,1.9,1,1,0,4,0
4712,17440,2013,0,154.0,0,3.0,0,1,2,5,0
4713,5500,2001,0,288.0,1,3.0,2,0,2,7,0
4714,480,1991,0,20.0,0,1.8,0,0,0,3,0
4715,5000,1998,0,260.0,1,1.9,11,0,0,8,0
4716,5890,2004,0,380.0,1,2.2,6,0,0,7,0
4717,3470,2008,0,150.0,0,1.6,1,1,0,3,0
4718,9500,1960,0,300.0,0,2.4,0,0,1,5,0
4719,3950,1997,0,320.0,1,1.9,2,0,0,4,0
4720,4150,1998,0,250.0,0,2.4,2,1,0,5,0
4721,7950,2015,0,75.0,0,2.7,0,0,3,7,0
4722,6585,2007,0,287.4,0,1.6,0,0,0,3,0
4723,3400,1998,0,211.0,0,1.6,1,0,0,4,0
4724,600,1993,0,2222.222,0,1.3,7,0,0,3,0
4725,2300,1997,0,420.0,1,1.9,5,0,0,8,0
4726,12650,2011,0,144.3,0,2.0,0,1,0,5,0
4727,82341,2018,0,5.0,0,2.999,0,1,2,5,1
4728,21500,2013,0,175.0,0,3.5,0,1,2,7,0
4729,5500,2015,0,75.0,0,1.4,1,0,0,2,0
4730,2599,1992,0,315.0,0,2.0,7,0,0,4,0
4731,700,1982,0,300.0,1,1.6,2,0,0,3,0
4732,6465,2015,0,29.0,0,1.596,1,0,0,3,0
4733,2000,1995,0,248.0,0,1.8,2,0,0,4,0
4734,9250,2012,0,0.17,1,1.5,0,1,0,8,0
4735,1000,1985,0,360.0,0,1.8,7,0,1,4,0
4736,33800,2016,0,205.0,1,2.0,1,1,2,5,0
4737,5000,2000,0,330.0,0,2.4,1,1,0,5,0
4738,550,1991,0,320.0,0,1.4,6,0,0,4,0
4739,5000,2001,0,440.0,1,3.2,1,1,1,5,0
4740,9450,2003,0,380.0,1,1.9,4,0,0,8,0
4741,14000,2007,0,265.0,1,3.0,0,1,1,5,0
4742,17200,2009,0,170.0,0,3.5,0,1,3,7,0
4743,4400,1996,0,517.046,1,1.9,7,0,0,4,0
4744,11900,2005,0,359.0,1,3.0,0,1,2,5,0
4745,14850,2015,0,138.0,1,1.6,3,0,0,3,0
4746,1900,1999,0,350.0,1,1.8,5,0,0,3,0
4747,13167,2008,0,0.001,1,3.2,0,1,3,7,0
4748,15490,2013,0,140.0,0,1.997,7,1,0,7,0
4749,23999,2018,0,19.0,0,1.5,8,1,0,7,0
4750,10999,2013,0,83.0,0,1.6,1,1,3,7,0
4751,8800,2004,0,430.0,1,2.5,4,0,0,8,0
4752,2950,1998,0,300.0,0,1.8,5,0,0,4,0
4753,5600,2008,0,250.0,0,2.3,0,1,0,8,0
4754,14000,2011,0,178.0,1,2.2,6,1,1,4,0
4755,1600,1988,0,274.167,0,2.6,0,0,1,5,0
4756,7450,2007,0,285.0,1,2.0,2,0,0,4,0
4757,7499,2015,0,100.0,0,1.6,1,1,0,2,0
4758,650,1997,0,470.0,0,1.3,7,0,0,2,0
4759,2200,1999,0,273.906,1,1.7,2,0,0,2,0
4760,9950,2010,0,236.0,1,2.0,0,1,0,4,0
4761,18900,2016,0,77.0,0,2.0,6,1,0,7,0
4762,5400,2008,0,178.0,0,1.6,0,0,0,3,0
4763,3000,1994,0,3333.333,0,2.0,8,0,0,4,0
4764,32500,2015,0,130.0,1,3.0,0,1,2,9,0
4765,12950,2014,0,129.67,0,1.8,5,1,0,4,0
4766,1212,1984,0,380.0,1,3.0,8,0,1,5,0
4767,600,1988,0,290.0,0,1.3,4,0,0,3,0
4768,1200,1994,0,400.0,0,2.0,4,0,1,5,0
4769,550,1991,0,56.666,1,1.8,4,0,0,3,0
4770,30300,2013,0,106.0,1,3.0,4,1,2,7,0
4771,1996,1997,0,170.0,0,1.6,2,0,0,8,0
4772,15300,2008,0,162.0,1,3.6,4,1,2,7,0
4773,4350,2002,0,408.0,1,2.0,1,0,0,8,0
4774,1500,1996,0,305.0,0,1.5,5,0,0,3,0
4775,9300,2010,0,160.0,0,1.8,9,0,0,4,0
4776,3500,2000,0,335.0,0,1.4,2,0,0,3,0
4777,1900,1999,0,393.585,0,2.0,4,0,0,3,0
4778,3565,2014,0,52.56,0,0.8,1,0,0,1,0
4779,4999,2001,0,5.555,0,2.9,5,0,3,7,0
4780,12000,2007,0,0.201,1,3.0,3,1,2,7,0
4781,4200,2000,0,394.0,1,2.0,2,0,0,8,0
4782,13500,2013,0,107.0,0,1.8,4,0,0,7,0
4783,4000,2007,0,166.0,0,1.6,2,1,0,3,0
4784,1200,1994,0,355.0,0,2.5,2,0,0,7,0
4785,5000,2005,0,421.234,0,3.3,6,1,0,8,0
4786,4999,2001,0,250.0,0,2.0,3,1,0,4,0
4787,8000,2015,0,125.0,0,1.6,11,0,0,2,0
4788,15200,2007,0,66.2,1,2.2,0,0,2,7,0
4789,4550,1995,0,300.0,1,2.5,2,0,2,5,0
4790,700,1988,0,111.111,0,1.8,7,0,0,3,0
4791,2050,2000,0,190.0,1,1.9,4,0,0,3,0
4792,15000,2004,0,226.0,1,3.0,2,0,2,7,0
4793,7000,2009,0,0.234,1,1.6,1,0,0,4,0
4794,1650,2008,0,20.263,0,1.6,5,0,1,2,0
4795,8642,2011,0,330.238,0,1.8,3,0,0,4,0
4796,750,1986,0,1111.111,0,1.3,7,0,0,3,0
4797,3500,1994,0,450.0,0,2.0,5,0,0,4,0
4798,8700,2007,0,313.0,1,2.0,0,1,2,7,0
4799,2700,1994,0,170.0,0,1.8,3,0,0,4,0
4800,7500,2013,0,92.0,0,1.6,4,0,0,2,0
4801,8000,2007,0,151.4,0,2.4,0,1,0,4,0
4802,200,1988,0,0.1,0,1.6,2,0,0,3,0
4803,2790,2000,0,206.0,0,1.8,5,0,0,4,0
4804,9000,2010,0,260.5,1,1.6,0,1,0,3,0
4805,1600,1997,0,250.0,0,1.8,2,0,0,4,0
4806,10000,2008,0,157.0,0,3.4,0,1,3,6,0
4807,10500,2002,0,380.0,0,2.8,0,0,0,8,0
4808,21250,2014,0,58.75,0,2.0,0,1,2,7,0
4809,650,1997,0,298.0,0,1.6,7,0,0,3,0
4810,9400,2005,0,278.0,1,2.7,2,0,0,5,0
4811,2377,1995,0,284.0,0,2.8,5,0,0,7,0
4812,6800,2010,0,0.215,1,1.461,0,0,0,3,0
4813,9990,2008,0,255.0,0,2.4,3,0,3,7,0
4814,650,1987,0,430.0,0,1.6,3,0,0,3,0
4815,13850,2015,0,81.11073599999999,0,1.8,6,1,0,4,0
4816,5300,1999,0,530.0,1,1.9,4,0,0,8,0
4817,2400,1998,0,280.0,0,1.8,1,0,0,3,0
4818,8999,2007,0,245.0,0,3.5,3,1,2,6,0
4819,6800,2005,0,288.888,0,2.4,0,1,0,5,0
4820,3900,1999,0,260.0,0,1.8,2,1,0,4,0
4821,4250,2002,0,300.0,0,2.5,1,0,2,7,0
4822,16500,2007,0,294.0,1,3.0,0,1,2,7,0
4823,3600,2001,0,320.0,0,1.8,2,0,0,8,0
4824,2950,1995,0,370.0,0,5.2,0,1,2,7,0
4825,13650,2013,0,181.0,0,2.0,9,1,0,5,0
4826,2500,2000,0,7.555,0,2.4,4,0,1,5,0
4827,10000,2008,0,27.0,0,2.3,0,1,0,4,0
4828,650,1993,0,0.34,0,18.0,5,0,0,4,0
4829,13000,2015,0,150.0,1,1.5,0,0,0,3,0
4830,4278,2002,0,200.0,1,2.9,1,1,0,8,0
4831,19999,2010,0,222.0,0,3.0,4,1,2,7,0
4832,2700,1994,0,330.0,0,1.8,6,0,1,4,0
4833,12900,2016,0,107.0,1,1.5,6,0,0,3,0
4834,13500,2000,0,367.0,1,2.5,2,0,0,8,0
4835,2150,1999,0,310.0,0,1.6,1,0,0,4,0
4836,3250,2008,0,389.0,1,1.3,2,0,0,8,0
4837,3400,2005,0,165.0,0,1.4,1,1,0,2,0
4838,4000,2005,0,221.9,0,2.0,3,1,0,3,0
4839,3400,2001,0,299.0,0,1.8,6,0,0,3,0
4840,4990,2004,0,170.0,0,1.6,2,1,0,1,0
4841,13600,2014,0,126.0,0,2.0,0,1,0,4,0
4842,1331,1991,0,140.0,0,2.0,3,0,0,5,0
4843,1500,2001,0,100.0,0,1.7,10,0,2,7,0
4844,16200,2007,0,65.0,0,3.0,2,1,2,7,0
4845,10500,2006,0,210.0,0,3.0,0,1,3,7,0
4846,13900,2010,0,118.0,1,2.199,1,1,0,7,0
4847,1806,1997,0,0.3,0,1.4,2,0,0,3,0
4848,1200,1984,1,1.0,0,3.5,6,0,1,6,0
4849,4000,2001,0,190.0,0,1.6,2,1,0,3,0
4850,4500,2003,0,277.0,0,2.4,0,0,2,7,0
4851,7800,2010,0,205.0,0,1.4,0,1,0,3,0
4852,700,1992,0,333.333,0,1.6,2,0,0,4,0
4853,2377,2004,0,270.0,0,1.1,4,0,0,2,0
4854,5200,2014,0,50.0,0,1.6,0,1,0,2,0
4855,1426,1997,0,220.0,0,2.0,6,1,0,3,0
4856,3565,2000,0,295.0,1,2.0,5,0,0,3,0
4857,8399,2009,0,167.0,0,1.4,1,0,0,8,0
4858,7000,2002,0,280.0,1,2.2,1,0,0,8,0
4859,2350,1997,0,307.0,0,1.6,2,0,0,3,0
4860,300,1992,2,400.0,1,2.0,3,0,0,5,0
4861,8800,2009,0,400.0,1,2.0,4,0,0,8,0
4862,5400,2014,0,58.5,0,1.7,8,0,2,7,0
4863,6800,2000,0,380.0,1,2.7,2,1,2,7,0
4864,4100,1997,0,325.0,0,2.4,2,1,0,5,0
4865,1521,1994,0,302.0,0,1.8,2,0,0,4,0
4866,1000,1988,0,370.0,1,1.3,2,0,0,3,0
4867,22000,2010,0,122.0,0,3.5,0,1,3,7,0
4868,14999,2015,0,112.0,0,1.5,0,1,0,1,0
4869,5450,2003,0,215.0,1,2.2,1,1,0,4,0
4870,499,1995,0,300.0,1,2.2,2,0,1,5,0
4871,8700,2013,0,158.0,0,1.6,4,1,0,2,0
4872,1800,1999,0,290.0,0,1.6,8,0,0,3,0
4873,12200,2010,0,166.0,0,3.0,0,1,2,5,0
4874,600,1993,0,300.0,0,2.0,8,0,0,5,0
4875,6450,2004,0,185.0,0,3.0,0,0,3,7,0
4876,5900,2008,0,189.0,0,1.8,0,1,0,3,0
4877,3499,1996,0,450.0,1,1.9,2,0,0,8,0
4878,1300,1997,0,380.0,0,2.0,5,0,0,5,0
4879,850,1996,0,340.0,0,1.3,2,0,0,2,0
4880,25650,2017,0,32.1868,0,1.8,1,1,0,2,0
4881,10600,2008,0,230.0,0,3.0,0,1,3,7,0
4882,1283,1982,0,0.75,1,2.4,11,0,1,4,0
4883,3095,2002,0,270.0,1,1.5,1,0,0,8,0
4884,4500,2002,0,387.0,1,1.998,1,0,1,4,0
4885,2852,2002,0,356.157,0,1.6,1,0,0,3,0
4886,8200,2005,0,260.0,0,2.4,0,1,0,5,0
4887,9500,2008,0,135.451,1,2.0,0,1,0,4,0
4888,12800,2008,0,190.0,0,3.0,0,1,1,6,0
4889,1000,1994,2,300.0,0,3.2,1,1,0,5,0
4890,13750,2013,0,115.0,0,2.0,9,1,2,7,0
4891,750,1996,0,2000.0,1,1.9,2,0,0,4,0
4892,3000,2005,0,270.0,1,1.5,4,0,0,3,0
4893,3000,1999,0,345.654,0,3.5,0,1,0,5,0
4894,7900,2010,0,236.0,0,2.0,1,1,0,4,0
4895,8300,2015,0,119.0,0,0.999,4,0,0,1,0
4896,3850,2001,0,320.0,1,1.9,0,0,0,3,0
4897,6999,1999,0,420.0,1,2.3,6,0,0,8,0
4898,8500,2008,0,150.0,0,2.5,1,0,2,7,0
4899,5500,2000,0,440.0,1,2.5,1,0,0,6,0
4900,17000,2003,0,170.5,0,3.2,1,1,1,6,0
4901,1500,1992,0,333.333,0,2.0,4,0,1,5,0
4902,700,1993,0,300.0,1,2.0,5,0,0,5,0
4903,8500,2011,0,144.8406,0,2.0,4,1,0,3,0
4904,5800,2000,0,250.0,1,3.2,6,0,3,7,0
4905,3300,2001,0,280.0,0,2.0,6,0,0,3,0
4906,2510,2009,0,72.0,0,1.3,3,0,0,2,0
4907,700,1990,0,2000.0,0,1.8,3,0,0,4,0
4908,800,1995,0,278.0,1,1.7,0,0,0,4,0
4909,2500,1997,0,360.0,0,2.4,10,0,0,8,0
4910,17999,2014,0,0.157,1,2.2,9,1,3,7,0
4911,11300,2015,0,72.0,0,1.4,1,1,3,2,0
4912,1600,1990,0,277.0,0,1.7,4,0,0,3,0
4913,1050,1990,0,519.0,0,1.8,6,0,0,4,0
4914,32900,2013,0,129.0,1,3.0,4,1,2,9,0
4915,1199,1997,0,267.0,0,2.0,8,1,0,5,0
4916,11600,2008,0,209.0,1,2.2,0,1,2,7,0
4917,2000,1999,0,354.508,1,2.2,1,0,0,4,0
4918,18000,2012,0,271.0,1,2.2,3,1,1,5,0
4919,13650,2008,0,0.24,1,2.4,4,1,2,7,0
4920,880,1991,0,456.388,0,1.8,1,0,0,3,0
4921,24200,2011,0,140.0,1,3.0,0,1,2,7,0
4922,2400,1989,0,0.111,1,3.0,5,0,3,7,0
4923,7200,2012,0,60.0,0,1.2,3,0,0,2,0
4924,20000,2015,0,105.0,1,1.997,4,1,3,4,0
4925,13999,2016,0,15.8841858,0,1.5,0,1,0,4,0
4926,850,1999,0,290.0,0,1.25,2,0,0,2,0
4927,12450,2015,0,161.0,1,1.5,0,0,0,3,0
4928,6500,2005,0,230.0,0,2.0,1,0,2,7,0
4929,800,1991,0,296.0,0,1.2,6,0,0,3,0
4930,1000,1995,0,543.01,0,2.0,0,0,1,5,0
4931,21500,2012,0,110.0,1,3.0,0,1,2,9,0
4932,9500,2007,0,300.0,1,1.9,2,0,0,4,0
4933,2690,2001,0,350.0,0,1.2,2,0,0,8,0
4934,35150,2017,0,8.95,0,2.0,3,1,3,5,0
4935,4490,2014,1,144.0,0,1.8,4,0,0,4,0
4936,1550,1998,0,278.0,0,1.4,11,0,0,8,0
4937,6500,2008,0,250.0,1,1.7,1,0,0,3,0
4938,13990,2014,0,197.0,1,1.6,0,0,0,8,0
4939,4850,2002,0,240.0,1,2.2,1,0,1,4,0
4940,1900,1998,0,200.0,0,1.6,5,0,0,4,0
4941,9600,2010,0,201.914,1,1.997,4,1,0,8,0
4942,18000,2011,0,102.706,0,3.5,0,1,2,7,0
4943,9500,1997,0,203.0,0,3.2,0,1,1,9,0
4944,45900,2019,0,0.018,0,2.0,6,1,2,7,0
4945,3500,2003,0,340.0,0,2.0,7,0,0,4,0
4946,7950,2003,0,260.358,0,2.9,2,1,2,7,0
4947,2950,2012,0,95.0,0,1.6,4,0,0,2,0
4948,2350,1999,0,225.0,0,1.6,2,0,0,8,0
4949,547,1993,0,3333.333,0,1.5,5,0,0,3,0
4950,3850,2002,0,240.0,1,2.2,2,0,0,5,0
4951,6000,2007,0,170.0,0,1.8,3,0,0,4,0
4952,20200,2016,0,164.0,1,2.0,3,1,2,3,0
4953,3500,1994,0,410.0,1,1.9,2,0,0,4,0
4954,6390,1999,0,315.0,0,2.5,7,0,0,8,0
4955,12000,2013,0,170.0,1,1.5,4,0,0,7,0
4956,6500,2001,0,367.0,1,2.5,1,0,1,5,0
4957,1300,1995,0,355.55,0,1.6,6,0,0,4,0
4958,6300,2007,0,257.0,1,1.9,6,0,0,4,0
4959,9999,2010,0,225.441,1,2.0,0,1,0,4,0
4960,22817,2017,0,29.5,0,1.997,0,1,0,7,0
4961,1000,1989,2,20.0,0,2.2,2,0,2,5,0
4962,2150,1999,0,263.0,1,1.9,4,0,0,8,0
4963,11350,2008,0,0.29,1,3.6,0,1,3,7,0
4964,4130,1998,0,319.001,0,1.8,1,0,0,4,0
4965,2300,1991,0,400.0,0,2.3,8,0,0,5,0
4966,7200,2008,0,265.0,0,2.3,6,1,0,4,0
4967,800,2000,0,235.0,0,1.5,6,0,0,2,0
4968,7950,2016,0,172.0,0,1.6,9,0,0,2,0
4969,33000,2015,0,15.0,0,5.0,0,1,1,9,0
4970,9500,2009,0,114.0,0,1.8,0,1,0,4,0
4971,5500,2008,0,122.2,0,1.6,1,1,0,3,0
4972,6000,2001,0,359.0,0,1.8,0,0,0,4,0
4973,6180,2007,0,215.0,1,1.6,1,0,0,3,0
4974,2850,2009,0,144.0,0,1.6,6,0,0,3,0
4975,2100,1998,0,0.405,1,1.9,7,0,0,4,0
4976,7750,2002,0,500.0,1,2.5,2,0,0,8,0
4977,1426,1998,0,300.0,0,1.4,5,0,0,2,0
4978,6500,2011,0,142.0,0,1.6,1,0,0,2,0
4979,3450,2000,0,320.0,0,1.8,2,0,0,5,0
4980,7777,2001,0,337.0,1,1.9,0,0,0,5,0
4981,12100,2006,0,225.0,0,3.3,1,1,3,7,0
4982,9100,2008,0,195.0,0,2.4,1,1,0,4,0
4983,15650,2011,0,133.0,0,1.984,0,1,2,7,0
4984,9600,2011,0,89.5,0,1.6,0,0,0,3,0
4985,3000,2002,0,460.0,1,2.2,1,0,0,5,0
4986,7150,2009,0,200.0,1,1.6,2,0,0,4,0
4987,1100,1991,0,161.192,0,1.6,2,0,0,4,0
4988,9799,2005,0,290.0,0,3.0,3,1,2,5,0
4989,1500,1986,0,300.0,0,1.6,5,0,2,7,0
4990,27000,1955,0,45.0,0,2.1,9,0,1,5,0
4991,4800,2008,0,245.0,0,1.4,3,0,0,8,0
4992,6100,2008,0,250.0,0,1.3,0,1,0,3,0
4993,2500,2000,0,300.0,0,2.5,5,1,0,7,0
4994,9900,2006,0,190.0,1,2.2,0,0,3,7,0
4995,10800,2018,0,14.0,0,1.8,6,0,0,4,0
4996,8400,2009,0,147.0,0,1.6,3,0,0,4,0
4997,90000,2011,0,104.0,0,4.8,3,1,2,9,0
4998,3200,2004,0,380.0,0,2.4,0,1,0,4,0
4999,1600,1997,0,304.0,0,1.8,2,0,0,3,0
5000,750,1989,0,246.0,0,2.0,8,0,0,3,0
5001,2710,2004,0,223.6,1,1.4,2,1,0,2,0
5002,1800,1998,0,400.0,0,2.5,3,0,0,5,0
5003,3350,2006,0,245.0,0,1.6,5,1,0,3,0
5004,2000,2002,0,300.0,0,1.4,4,0,0,8,0
5005,6999,2008,0,231.0,0,1.4,0,1,0,8,0
5006,5999,2000,0,529.512,1,3.2,2,1,1,9,0
5007,555,1987,0,9.0,0,1.2,6,0,1,2,0
5008,4200,2005,0,215.0,0,2.0,7,1,0,4,0
5009,6200,2004,0,234.0,0,2.4,3,0,0,5,0
5010,8700,2012,0,0.161,0,1.6,4,0,0,4,0
