,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
2204,9000,2008,0,184.0,0,2.0,1,1,0,4
2205,21700,2015,0,95.0,1,2.0,4,1,1,5
2207,10100,2008,0,145.0,0,2.5,2,1,2,7
2208,2350,1992,0,380.0,0,2.3,2,0,0,5
2209,1400,1998,0,230.0,0,1.0,2,0,0,1
2210,23900,2014,0,64.1,0,2.4,4,1,3,7
2211,19500,2010,0,250.0,1,2.2,3,1,2,7
2212,1300,1997,0,350.0,0,1.6,2,0,0,3
2213,1000,1985,0,350.0,0,2.0,4,0,1,4
2214,10800,2008,0,293.0,1,1.8,0,0,0,4
2215,34000,2016,0,34.0,0,2.0,4,0,1,5
2216,20100,2016,0,44.0,0,1.5,4,1,0,3
2217,4990,1986,0,40.0,0,1.0,11,0,0,1
2218,6250,2005,0,312.0,1,2.0,0,0,3,7
2219,4300,2001,0,345.0,1,2.2,2,0,0,5
2220,7500,2007,0,382.0,0,1.781,2,0,0,4
2221,6300,2001,0,11.111,1,4.0,0,1,1,6
2223,2900,2006,1,250.0,0,4.2,0,1,2,6
2224,7600,2012,0,160.0,0,1.8,2,1,0,8
2225,2690,2002,0,253.0,0,1.6,1,0,0,3
2226,10700,2007,0,179.4,1,2.2,3,0,3,7
2227,13200,2011,0,153.0,1,1.5,9,0,0,7
2228,10999,2014,0,115.0,0,1.6,5,1,3,7
2229,2850,1997,0,25.0,0,2.0,1,0,0,7
2230,14000,2012,0,183.0,0,2.5,8,1,3,7
2231,6300,2005,0,319.0,1,2.2,1,0,0,5
2232,4100,2001,0,216.0,1,2.0,3,0,0,4
2233,21950,2010,0,176.3,1,2.0,9,1,0,8
2234,8500,2015,0,126.0,0,1.6,1,0,0,3
2235,450,1994,2,256.0,1,1.9,1,0,0,3
2236,2500,1992,0,302.0,0,2.6,1,0,0,5
2238,5900,2004,0,243.0,0,2.5,0,0,2,4
2239,6700,2005,0,270.0,1,2.0,4,0,0,4
2240,550,1997,0,111.111,0,1.8,8,0,0,4
2241,3750,2004,0,214.0,0,1.2,5,0,0,2
2242,4800,1970,0,0.001,0,2.0,8,0,1,5
2243,21000,2010,0,0.333,1,3.0,9,1,2,7
2244,6500,2002,0,659.0,1,2.5,4,0,0,8
2245,6000,2010,0,140.0,0,1.6,7,1,0,3
2246,11900,2012,0,167.37135999999998,0,2.5,2,1,2,7
2247,1700,1992,0,400.0,0,2.4,4,0,1,5
2248,10950,2014,0,155.0,1,1.4,0,0,0,3
2249,14200,2013,0,98.5,0,2.0,0,1,2,7
2250,15400,2010,0,200.36282999999997,0,3.5,0,1,2,6
2251,1200,1995,0,268.0,0,1.8,2,0,0,3
2253,1990,1988,0,185.0,0,1.6,7,0,0,4
2254,4999,1995,0,363.71084,0,4.0,4,1,3,7
2255,4500,2011,0,265.788,0,1.6,8,0,0,2
2256,7200,2007,0,0.276,1,2.0,0,1,0,4
2257,8500,2010,0,130.0,0,1.395,6,0,0,4
2258,17968,2010,0,188.0,1,3.5,0,1,3,7
2259,10750,2011,0,190.0,0,2.0,1,1,1,4
2260,1800,1999,0,378.0,1,2.0,1,0,0,3
2261,8500,2006,0,209.0,0,2.4,0,1,0,4
2262,900,1993,0,277.425,0,1.6,3,0,0,3
2263,4300,1998,0,250.0,1,1.9,8,0,0,8
2264,3500,2003,0,212.0,0,1.4,2,0,0,2
2265,1800,1998,0,297.289,0,1.8,7,0,0,4
2266,6700,2002,0,284.0,1,1.9,0,0,0,4
2267,490,1996,0,180.683,0,1.2,5,0,0,1
2268,3650,2001,0,248.0,0,1.8,3,0,0,3
2269,5000,2002,0,305.0,1,2.5,1,1,0,4
2270,3000,2001,0,354.0548,0,3.2,1,1,0,5
2271,13000,2007,0,271.0,0,4.7,0,1,1,9
2272,13000,2014,0,138.0,0,1.8,4,1,0,4
2273,5700,2004,0,320.0,1,1.9,0,0,0,3
2274,5800,2010,0,200.0,0,1.4,8,0,0,2
2275,10800,2015,0,160.0,1,1.5,3,0,0,8
2276,7100,2006,0,270.0,0,1.8,1,1,0,4
2277,9500,2014,0,103.0,0,1.6,1,0,0,2
2278,2400,2001,0,280.0,1,2.0,1,0,0,8
2280,250,1988,2,170.0,0,1.7,5,0,0,4
2281,1300,1990,0,279.0,0,1.8,3,1,0,4
2282,8000,2016,0,130.0,0,1.6,0,0,0,3
2284,22600,2012,0,210.0,1,3.0,0,1,2,7
2285,5300,2002,0,440.0,0,2.4,0,0,0,4
2286,16400,2016,0,72.0,0,2.0,4,1,0,7
2287,1700,1992,0,9.999,1,2.4,1,0,1,5
2288,3700,2003,0,360.0,0,1.8,1,0,0,8
2289,600,1996,2,149.4,0,1.4,2,0,0,3
2290,8500,2011,0,152.8,0,1.2,7,0,0,7
2291,10100,2014,0,155.0,0,1.2,1,0,0,3
2292,16700,2011,0,158.0,0,3.0,3,1,1,5
2293,6200,2008,0,155.0,0,1.8,0,0,0,3
2295,650,1993,0,111.111,0,1.6,5,0,0,3
2296,3800,2001,0,285.0,0,1.6,3,0,0,4
2297,8100,2008,0,136.0,0,1.4,2,0,3,7
2298,1250,2000,0,295.0,0,1.5,2,0,0,3
2299,3400,2008,0,120.0,0,1.0,7,0,0,2
2300,7999,2007,0,360.0,1,2.0,0,0,0,5
2301,7800,2005,0,233.439,0,2.0,1,1,2,4
2302,14500,2006,0,348.0,1,2.5,0,1,1,5
2303,18900,2010,0,131.0,1,2.0,0,1,0,8
2304,1200,1996,0,300.0,0,1.8,5,0,0,3
2305,7700,2009,0,0.264,1,2.0,0,1,0,3
2306,18899,2018,0,22.8,0,2.0,2,1,0,5
2307,4800,2000,0,390.0,0,2.8,3,0,1,5
2308,12000,2013,1,147.0,0,2.0,1,1,2,5
2309,1300,1994,0,370.0,0,2.0,0,0,0,4
2310,7000,2006,0,240.0,1,1.9,0,1,0,3
2311,13850,2014,0,220.0,0,1.8,0,1,0,4
2312,6100,2007,0,293.235,0,1.4,1,0,0,3
2313,13000,2015,0,73.0,0,1.6,2,1,0,7
2314,3316,2001,0,330.0,0,1.997,0,0,0,4
2315,5400,2001,0,283.0,0,1.8,2,0,0,8
2316,1350,1996,0,235.0,0,1.5,1,0,0,3
2317,6700,2000,0,352.0,1,3.0,3,1,1,5
2318,14900,2005,0,342.0,1,2.5,1,1,0,8
2319,1300,2008,0,110.0,0,1.5,0,0,0,3
2321,6499,2002,0,0.44,1,2.7,1,1,1,5
2323,6300,2000,0,220.0,0,4.6,0,1,0,9
2324,11850,2011,0,185.0,1,1.7,9,0,0,7
2325,28000,2016,0,129.94,1,1.461,1,1,0,3
2326,2600,2001,0,260.0,0,2.0,2,0,0,2
2327,13700,2013,0,73.5,0,2.0,3,0,0,7
2328,5000,2000,0,167.0,0,2.5,2,1,2,4
2329,17500,2013,0,110.0,0,2.4,9,1,2,7
2330,10000,2009,0,165.0,0,2.0,3,1,1,5
2331,2590,1999,0,270.0,0,2.4,0,1,0,8
2332,10500,2005,0,307.5,1,3.2,0,1,1,9
2333,16150,2017,0,149.863,0,2.0,0,1,3,7
2334,10500,2010,0,170.0,0,1.6,6,0,0,8
2335,4500,2004,0,250.0,0,2.5,1,1,2,4
2336,12400,2010,0,149.0,0,2.4,4,1,0,5
2337,15250,2008,0,317.11,1,2.5,5,0,0,8
2338,2550,1999,0,259.0,0,1.4,7,0,0,2
2339,4000,1999,0,350.0,1,2.5,1,0,0,4
2340,19500,2013,0,106.0,1,2.2,0,1,3,7
2341,1000,1998,0,74.0,0,1.4,4,0,0,8
2342,6950,2008,0,130.0,0,2.0,0,0,0,8
2343,7800,2012,0,170.0,0,1.6,0,0,0,2
2344,10700,2006,0,308.0,1,3.0,0,0,1,5
2345,5800,2003,0,230.0,0,2.5,3,1,1,4
2346,8200,2008,0,258.0,0,3.3,3,1,3,7
2347,1474,1997,0,350.0,0,1.6,3,0,0,4
2348,1990,1998,0,272.0,1,2.0,5,0,0,3
2349,1400,2017,1,111.111,0,1.6,4,0,0,2
2350,13550,2015,0,140.008,1,2.0,1,0,0,3
2352,500,1995,0,400.0,1,2.5,4,0,1,5
2353,11900,2010,0,165.76201999999998,0,2.4,2,1,0,4
2354,5700,2001,0,430.0,1,1.9,0,0,0,5
2355,7900,2008,0,91.0,0,2.3,1,1,2,7
2356,7400,2015,0,73.3,0,1.6,3,0,0,2
2357,450,1988,2,500.0,1,1.6,11,0,0,3
2358,2500,1998,0,276.363,0,1.6,1,0,0,4
2359,1200,1991,0,0.777,1,1.6,3,0,0,3
2360,1900,1998,0,300.0,0,1.6,1,0,0,4
2361,7500,2010,0,280.0,0,1.5,3,1,0,3
2362,3200,1997,0,400.0,1,2.1,3,0,0,8
2363,9127,2009,0,213.2,1,2.0,0,1,0,4
2364,400,1986,0,567.876,0,1.3,2,0,0,3
2365,2300,1999,0,331.0,1,2.0,1,0,0,4
2366,9300,2006,0,225.0,1,2.0,1,1,1,5
2367,2472,1998,0,0.0,0,1.6,3,0,1,3
2368,2550,1994,0,207.0,0,1.8,4,0,0,3
2369,13000,2007,0,282.0,1,2.7,6,1,2,5
2370,12000,2006,0,220.0,0,5.0,1,1,2,7
2371,6500,2015,0,393.88,1,1.5,4,0,0,3
2372,3500,2006,1,200.0,0,1.6,0,1,0,3
2373,950,2007,0,105.689,0,1.1,11,0,0,1
2374,4200,2004,0,250.0,1,1.9,0,0,0,3
2375,1800,1989,0,350.0,0,2.0,0,0,1,5
2376,9950,2011,0,140.0,0,1.8,3,1,0,3
2377,3250,2000,0,280.0,0,2.0,5,0,0,3
2378,1500,2008,0,84.0,0,1.6,6,0,1,2
2379,3900,2003,0,160.0,0,1.6,6,0,0,8
2380,1550,1996,0,41.0,0,2.0,2,0,0,3
2381,13200,2008,0,334.7,1,2.0,0,0,0,8
2382,998,1991,0,500.0,1,1.9,2,0,0,4
2383,13600,2005,0,309.0,1,3.0,0,1,2,7
2384,3300,2002,0,321.002,0,1.6,1,0,0,3
2385,2852,2002,0,356.157,0,1.6,1,0,0,3
2386,8800,2007,0,270.0,1,2.0,7,1,0,4
2387,1200,1992,0,563.269,0,1.4,7,0,0,3
2388,8200,2011,0,112.0,0,1.4,3,0,0,3
2389,1600,1998,0,250.0,1,1.8,7,0,0,2
2390,15999,2008,0,186.0,1,3.0,2,1,2,7
2391,8000,2007,0,250.0,0,3.5,0,1,3,6
2392,23500,2014,0,110.0,1,2.0,2,1,2,4
2393,5500,2008,0,162.0,0,1.6,6,1,0,3
2394,4000,2007,0,192.0,1,1.4,1,0,0,2
2395,13500,2012,0,151.0,1,2.0,4,1,2,7
2396,7800,1998,0,370.0,1,2.5,5,0,0,8
2397,7800,2012,0,135.0,0,1.4,0,0,0,2
2398,4000,1986,0,310.0,0,2.7,2,0,1,5
2399,1100,1994,0,222.222,0,2.5,4,0,0,4
2400,1400,1998,0,290.0,0,1.8,1,0,0,3
2401,760,1996,0,300.0,0,1.5,5,0,0,2
2402,1266,1996,0,520.806,0,1.9,1,0,0,4
2403,5704,2009,0,192.0,0,1.2,4,0,0,1
2404,750,1987,0,450.0,0,2.0,3,0,0,5
2405,3599,1990,0,5.0,0,2.3,1,0,0,5
2406,1426,1996,0,400.0,0,2.0,6,0,0,4
2407,3499,1999,0,228.533,0,0.6,2,1,1,1
2408,12500,2015,0,81.0,0,1.4,0,0,0,2
2409,1300,1987,0,400.0,0,1.8,7,0,0,5
2410,350,1987,1,250.0,0,1.8,7,0,0,4
2411,2400,1999,0,361.583,1,2.2,8,0,1,4
2412,4650,1999,0,265.0,1,2.2,2,0,0,5
2413,11500,2016,1,60.0,0,1.5,0,1,0,3
2414,6800,2000,0,111.111,1,3.2,0,1,1,9
2415,600,1994,0,168.0,0,1.6,5,0,0,3
2416,10300,2008,0,220.0,0,1.8,0,1,0,4
2417,9200,2004,0,225.3076,0,2.5,1,1,2,7
2418,1950,1997,0,300.0,0,1.8,0,0,1,4
2419,33000,2013,0,199.725,1,3.0,0,1,2,7
2420,5000,2007,0,239.0,0,1.6,3,0,0,3
2421,1650,1998,0,300.0,1,2.0,1,0,0,4
2422,1300,1996,0,300.0,0,1.5,10,0,0,3
2423,18500,2015,0,121.0,0,2.0,0,1,1,5
2424,4500,2005,0,280.0,1,1.6,4,0,0,3
2425,7600,2009,0,180.0,0,1.4,0,1,0,3
2426,1700,1998,0,290.0,1,1.8,1,0,0,3
2427,1000,1997,0,250.0,1,1.9,5,0,0,3
2428,5250,2009,0,230.0,1,1.3,1,0,0,3
2429,15900,2008,0,270.0,1,3.0,2,1,1,9
2431,3800,2002,0,247.0,0,1.8,4,0,0,4
2432,8350,2012,0,129.832,0,1.4,4,0,0,8
2433,21200,2010,0,337.0,1,3.0,9,1,2,7
2434,970,1994,0,456.675,0,1.3,1,0,0,3
2435,500,1989,0,317.0,0,2.0,1,0,0,5
2436,2000,1993,0,200.0,0,2.0,3,0,0,4
2437,1499,1997,0,33.0,0,1.3,4,0,1,2
2438,11200,2013,0,118.0,0,1.0,2,0,0,1
2439,6700,2011,0,105.0,0,1.6,4,0,0,3
2440,3500,2000,0,258.0,0,2.0,1,0,0,8
2441,6700,2002,0,394.062,0,2.4,0,0,1,5
2442,10900,2014,0,86.0,0,1.4,9,1,0,2
2443,400,1997,0,420.0,0,1.8,5,0,0,3
2444,1100,1999,0,300.0,0,1.8,1,0,0,4
2445,2250,1999,0,243.564,0,2.0,2,0,0,8
2446,2700,1998,0,267.0,0,1.598,2,0,0,8
2447,51700,2019,0,0.01,0,1.984,0,1,2,7
2448,3200,2003,0,340.0,1,2.0,1,0,0,4
2449,1700,2002,0,33.333,0,1.4,2,0,0,3
2450,1700,1990,0,300.0,0,2.3,3,0,0,5
2451,4300,1999,0,111.111,0,2.5,1,0,1,5
2452,7843,2008,0,130.0,0,1.6,7,0,0,7
2453,12200,2012,0,160.0,0,1.6,4,1,0,4
2454,30500,2015,0,67.5,0,2.5,4,1,0,7
2455,2300,1999,0,300.0,0,1.6,1,0,0,4
2456,1700,1984,0,310.86,0,1.8,3,0,1,4
2457,12300,2012,0,130.0,0,2.0,9,0,3,7
2458,4500,1999,0,250.0,0,2.0,2,0,0,5
2459,1700,2000,0,270.0,0,2.0,1,0,0,5
2460,950,1996,0,400.0,0,1.6,2,0,0,3
2461,12950,2016,0,158.0,1,1.6,0,0,0,4
2462,7250,2007,0,320.0,0,1.8,6,0,0,4
2463,12900,2011,0,0.11,0,2.0,0,1,0,7
2464,9400,2013,0,135.0,0,2.0,0,0,3,7
2465,4150,2002,0,236.0,1,2.2,3,0,0,4
2466,10000,2016,0,45.0,0,1.6,1,0,0,2
2467,5300,2008,0,152.8,0,1.4,1,0,0,2
2469,9700,2006,0,272.368,1,2.4,3,1,0,5
2470,22500,2017,0,42.0,0,2.0,8,1,0,7
2471,4500,2003,0,230.0,0,1.6,6,0,0,3
2472,16700,2013,0,120.0,0,1.6,4,1,1,1
2473,2300,2008,0,250.0,0,2.5,1,1,0,7
2474,400,1997,0,300.0,0,1.3,10,0,0,2
2475,9200,2007,0,152.0,0,3.0,0,1,0,5
2476,39900,2008,0,140.0,1,2.3,1,0,0,5
2477,3700,2000,0,250.0,1,2.2,0,0,1,5
2478,5500,2000,0,440.0,1,2.5,1,0,0,6
2479,14900,2012,0,110.0,0,1.6,3,1,1,4
2480,4200,2007,0,201.5,1,1.5,4,0,0,8
2481,4600,2009,0,107.0,0,1.0,7,0,0,1
2482,1700,2000,0,0.294,0,1.6,2,0,0,3
2483,2500,2003,0,300.0,0,1.6,1,0,0,3
2484,24500,2015,0,136.0,1,2.5,0,0,3,7
2485,1500,1999,0,437.0,1,1.9,2,0,0,3
2486,9500,2006,0,295.0,0,3.5,3,1,2,7
2487,6000,2010,0,269.0,0,1.4,1,0,0,3
2488,3750,1999,0,332.0,0,1.6,2,0,0,8
2489,3800,2005,0,280.0,0,1.6,1,0,0,3
2490,11700,2010,0,180.0,0,2.0,0,1,2,4
2491,17000,2012,0,133.57522,0,2.4,4,1,3,7
2492,9200,2010,0,209.0,0,1.4,3,0,0,4
2493,600,1989,0,240.0,0,1.6,7,0,0,4
2494,1474,2001,0,120.0,0,1.7,5,0,3,7
2495,8800,2008,0,138.40323999999998,0,2.5,3,1,3,7
2496,13270,2012,0,107.0,0,2.0,3,1,0,5
2497,3000,1998,0,230.0,0,2.3,1,0,1,4
2498,1000,1993,0,400.0,0,2.0,6,0,0,3
2499,10215,2014,0,77.0,0,2.0,3,0,3,7
2500,10699,2009,0,113.15,0,3.5,3,1,2,7
2501,3000,1994,0,310.0,0,2.6,5,0,2,5
2502,3999,2003,0,390.0,0,2.2,1,1,0,4
2503,1499,1998,0,250.0,0,1.1,3,0,0,2
2504,10950,2015,0,92.0,0,1.6,1,0,0,3
2505,9412,2011,0,104.2,0,2.0,0,1,0,3
2506,14300,2010,0,164.0,0,2.0,4,1,0,7
2507,18590,2008,0,157.0,0,4.0,1,1,2,7
2509,1200,1989,0,400.0,0,2.3,2,0,0,5
2510,5500,2008,0,0.106,1,1.4,2,0,0,2
2511,4000,1998,0,227.0,0,1.9,8,0,1,4
2512,13900,2010,0,135.0,1,2.2,4,1,2,7
2513,1300,1995,0,300.0,1,2.5,2,0,1,5
2514,1000,1999,0,450.0,1,2.0,2,0,1,5
2515,6500,2005,0,286.46252000000004,0,2.5,7,0,2,7
2517,8450,2007,0,156.0,0,2.4,0,1,0,5
2518,12900,2007,0,310.0,1,2.4,6,1,2,7
2519,5500,1999,0,365.0,1,1.9,2,0,0,4
2520,3500,2008,0,2222.222,0,1.4,0,0,0,2
2521,9500,2006,0,215.0,1,2.7,0,0,1,7
2522,7500,2010,0,111.0,0,1.197,9,1,0,7
2523,21000,2016,0,127.5,1,2.0,0,1,0,5
2524,7800,2009,0,180.0,0,1.4,1,0,0,3
2525,6500,2004,0,262.0,0,5.0,0,1,2,9
2526,17000,2009,0,223.0,1,3.0,9,1,2,7
2527,12264,2003,0,243.0,1,2.5,4,0,0,8
2528,600,1995,0,375.0,1,1.9,7,0,0,4
2529,9000,2013,0,257.0,1,1.5,3,0,0,4
2530,3770,2002,0,0.408,0,1.6,6,0,0,3
2531,8000,2007,0,207.0,0,2.0,0,1,0,4
2532,9800,2008,0,210.0,1,2.5,0,1,3,7
2533,5700,1999,0,340.0,1,1.9,0,0,0,5
2534,6500,2004,0,400.0,0,1.8,0,1,1,5
2535,29500,2012,0,90.0,1,3.0,0,1,2,7
2536,2757,1998,0,179.0,0,1.8,5,0,0,4
2537,21700,2014,0,107.0,0,2.4,4,1,2,7
2538,12800,2016,0,154.0,1,1.6,0,0,0,3
2539,5200,2009,0,90.0,0,1.4,0,1,0,2
2540,16500,2013,0,106.0,0,2.0,0,1,0,7
2541,5200,2002,0,380.0,1,2.5,1,1,0,5
2542,5300,1985,0,500.0,1,2.5,6,1,1,5
2543,8750,2011,0,242.0,1,1.5,6,0,0,4
2544,1400,1992,0,270.0,0,1.8,0,0,0,3
2545,10500,2014,0,205.0,0,1.6,4,0,0,3
2546,14950,2015,0,173.0,1,1.5,3,0,0,8
2547,1600,1993,0,200.0,1,1.9,7,0,1,4
2548,9999,2010,0,460.0,0,1.4,0,1,0,4
2549,4900,2004,0,198.3,0,1.8,1,0,0,8
2551,7000,2012,0,130.0,0,1.6,4,1,0,3
2552,4600,2008,0,149.0,0,1.6,4,0,0,2
2553,19000,2014,0,90.0,0,2.0,0,1,2,7
2554,7850,2015,0,120.0,0,2.0,9,0,0,5
2555,6500,2008,0,237.0,0,1.8,9,1,0,3
2556,8800,2015,0,262.0,1,1.5,4,0,0,3
2557,2000,1996,0,290.0,1,1.9,5,0,0,3
2558,1250,1998,0,280.0,0,1.6,2,0,0,3
2559,5000,2000,0,330.0,0,2.4,1,1,0,5
2560,6500,2003,0,230.0,0,4.4,1,1,2,7
2561,4400,2002,0,410.0,1,2.0,6,0,0,4
2562,4600,2007,0,260.0,1,1.5,1,0,0,3
2563,9600,2015,0,76.0,0,1.6,1,0,0,2
2564,8300,2007,0,300.0,0,3.5,0,1,2,7
2565,951,1975,0,100.0,0,1.3,7,0,1,3
2566,6800,2001,0,450.0,0,2.2,1,0,1,4
2567,2614,1999,0,290.0,0,1.8,1,0,0,3
2568,3250,2005,0,250.0,0,1.6,0,0,0,3
2569,5999,2010,0,142.0,0,1.2,7,0,0,2
2570,1440,2000,0,285.807,1,1.998,2,0,0,8
2571,3000,2001,0,175.428,0,1.8,5,0,0,4
2572,14450,2015,0,168.0,1,1.6,3,1,0,5
2573,2500,1998,0,242.0,1,1.9,1,0,0,2
2574,2700,2008,1,180.0,1,2.8,0,0,2,7
2575,5500,2007,0,255.0,1,1.5,1,0,0,4
2577,13300,2012,0,83.4,0,2.0,4,0,0,7
2578,9500,2001,0,380.0,1,3.0,1,1,2,7
2579,7500,2000,0,2500.0,1,3.2,1,0,3,7
2581,6800,2000,0,300.0,1,1.9,1,0,0,5
2582,7100,2007,0,367.0,1,1.9,1,0,0,8
2583,6300,2000,0,281.6345,0,4.0,8,1,3,7
2584,14500,2013,0,97.0,0,1.6,0,1,3,7
2585,25000,2010,0,125.0,1,3.0,4,1,2,6
2586,1700,1992,0,326.349,1,1.9,4,0,0,4
2587,1250,1998,0,234.396,0,1.6,2,0,0,3
2588,9200,2012,0,138.0,0,1.8,1,0,0,7
2589,13750,2011,0,135.0,0,2.4,9,1,3,7
2590,23750,2016,0,108.0,1,2.0,4,1,3,7
2591,1500,1991,0,27.0,0,2.2,0,0,0,5
2592,21500,2014,0,85.929,0,2.5,6,1,2,7
2593,2290,1986,0,290.0,0,1.8,11,0,0,4
2594,8500,2001,0,404.0,1,3.0,2,1,2,7
2595,500,1985,0,300.0,0,1.799,2,0,0,4
2596,1300,1998,0,200.0,0,1.2,3,0,0,2
2597,14900,2013,0,95.5,0,2.0,2,1,2,7
2598,11408,2018,0,35.0,0,1.8,7,1,0,2
2599,1900,1990,0,310.0,0,1.8,6,0,0,4
2600,13950,2006,0,310.0,0,4.2,8,1,2,7
2601,2450,1998,0,270.0,0,1.6,8,0,0,8
2602,18500,2014,0,209.0,1,2.2,1,0,0,5
2603,14000,2016,0,145.0,1,1.6,3,0,0,4
2604,3600,2001,0,200.0,1,2.2,1,0,0,8
2605,751,1993,0,401.882,0,2.0,0,0,0,4
2606,2400,1997,0,320.0,0,1.6,1,0,1,4
2607,7750,2016,0,45.5,0,1.598,1,0,0,2
2608,1100,1993,0,250.0,0,1.8,8,0,0,4
2610,9950,2015,0,130.0,1,1.5,0,0,0,2
2611,12000,2014,0,125.0,0,1.6,4,0,0,3
2612,1100,1996,0,400.0,0,1.6,6,0,0,3
2613,1800,1991,0,416.0,0,2.0,3,0,0,4
2614,1500,1998,0,300.0,0,2.5,1,0,0,4
2615,1996,1996,0,235.0,0,1.8,7,0,0,4
2616,5999,1996,0,643.567,1,1.9,4,0,0,8
2617,5999,2006,0,270.0,1,1.997,1,0,0,8
2618,1700,1997,0,0.25,0,1.6,1,0,0,4
2619,1200,2017,1,111.111,0,1.6,0,0,0,2
2620,10600,2013,0,141.0,0,1.8,4,1,0,3
2621,2100,1988,0,1.8,0,1.8,2,0,0,5
2622,2900,2003,0,243.0,1,1.5,1,0,0,3
2623,3300,1998,0,262.0,0,1.8,0,0,0,3
2624,4100,2000,0,262.0,1,2.0,0,0,1,4
2625,3200,1998,0,316.0,0,1.595,1,0,0,3
2626,5800,2006,0,285.0,0,2.0,0,0,0,4
2627,3700,2000,0,190.0,0,2.0,2,1,0,3
2628,9000,2006,0,381.0,1,2.5,3,1,3,7
2629,1500,1998,0,30.0,1,2.0,7,0,0,3
2630,5600,2000,0,320.0,0,4.4,5,1,1,6
2631,13900,2007,0,287.5,1,2.5,2,0,0,8
2632,9950,2009,0,0.18,1,2.0,1,0,1,3
2633,11200,2010,0,113.5,0,2.5,3,1,2,4
2634,450,1996,0,235.987,0,2.0,3,0,0,5
2635,3200,2004,0,0.245,0,1.6,1,0,0,3
2636,4800,2004,0,270.0,1,1.9,0,0,0,8
2637,6300,2004,0,200.0,0,2.5,5,1,2,7
2638,5000,2003,0,359.276,1,2.0,4,0,0,4
2639,2000,2001,0,323.0,1,1.8,1,0,0,3
2640,5100,2007,0,300.0,0,2.3,0,1,0,4
2641,108000,2018,0,30.0,1,3.0,0,1,2,7
2642,5300,2012,0,56.0,0,1.7,5,0,2,7
2643,1280,1991,0,305.0,0,2.3,7,0,0,5
2644,1700,1996,0,0.215,0,1.8,5,0,0,3
2645,6700,2011,0,83.0,0,2.0,1,0,3,7
2646,23500,2016,0,88.0,0,2.0,4,1,2,7
2647,6000,2007,0,180.0,0,1.8,3,1,0,8
2648,850,1994,1,30.0,0,2.0,2,0,1,5
2649,1520,1999,0,111.111,1,2.0,4,0,0,3
2650,1950,2000,0,290.0,0,2.0,5,0,0,4
2651,7350,2007,0,280.0,1,1.9,1,0,0,8
2652,15300,2008,0,241.0,1,2.5,0,0,3,7
2653,9700,2006,0,204.0,0,5.0,6,1,1,9
2654,10500,2007,0,110.0,0,2.4,0,1,0,7
2655,9300,2005,0,320.0,1,2.0,3,0,0,4
2656,10850,2015,0,94.0,0,1.8,3,0,2,7
2657,20000,2010,0,195.0,1,4.2,2,1,2,7
2658,12450,2016,0,51.49888,0,1.6,5,1,0,3
2659,14700,2006,0,270.0,1,3.0,0,1,3,7
2660,2999,1998,0,479.0,1,2.5,3,0,1,5
2661,22817,2017,0,29.5,0,1.997,0,1,0,7
2662,2300,2001,0,190.0,0,1.6,1,0,0,3
2664,4200,2008,1,130.0,0,1.5,1,0,0,3
2665,2377,2000,0,350.0,0,1.8,4,0,0,4
2666,1500,1977,0,123.0,0,1.3,5,0,1,2
2667,19450,2013,0,157.0,1,2.2,4,1,3,7
2668,24500,2010,0,185.0,1,2.0,9,0,0,8
2669,2600,1994,0,230.0,0,2.0,7,0,0,8
2670,7550,2007,0,178.0,1,1.9,2,0,0,3
2671,5500,2007,0,208.0,0,1.6,1,0,0,3
2672,14190,2016,0,36.0,0,2.0,1,1,0,3
2673,1200,1990,0,300.0,0,2.5,0,0,1,5
2674,3200,2002,0,267.0,0,1.6,1,1,0,3
2675,15900,2013,0,95.0,0,2.5,0,1,2,7
2676,236,1985,0,276.735,0,1.6,2,0,0,3
2677,10600,2015,0,191.0,1,1.6,1,0,0,3
2678,12450,2015,0,76.0,0,1.5,4,1,0,4
2679,6950,2002,0,272.0,1,3.2,5,0,3,7
2681,6200,2000,0,282.0,0,2.2,0,0,1,4
2682,9900,2011,0,106.5,0,2.3,1,1,2,7
2683,6200,2006,0,150.0,1,1.4,0,1,0,2
2684,1400,1998,0,165.0,0,1.4,7,0,0,3
2685,12100,2006,0,225.0,0,3.3,1,1,3,7
2686,1550,2007,0,200.0,0,0.8,2,0,0,1
2687,24500,2017,0,140.0,0,2.5,4,1,2,7
2688,5100,2000,0,343.0,0,2.4,8,1,0,5
2689,3300,1998,0,270.0,0,2.2,1,0,0,4
2691,3100,2001,0,305.0,0,1.8,1,0,0,4
2692,2900,2007,0,274.0,0,1.6,1,1,0,3
2693,4300,2002,0,330.0,1,2.2,6,0,0,8
2694,1050,1997,0,270.0,0,2.0,8,0,0,4
2695,5800,2007,0,220.0,0,2.4,0,1,0,5
2696,10000,2010,0,249.0,1,1.6,1,0,0,3
2697,900,1989,0,221.785,0,1.6,6,0,0,4
2698,2900,2000,0,327.0,1,2.2,1,0,0,4
2699,4100,2006,0,358.0,0,1.6,6,0,0,2
2700,550,1995,0,278.0,0,1.5,7,0,0,3
2701,1900,1996,0,363.0,0,1.8,4,0,0,4
2702,10450,2008,0,150.0,0,3.0,3,1,1,5
2703,10000,2005,0,231.0,0,3.0,0,1,2,7
2704,1800,2001,0,350.0,1,1.9,1,0,0,3
2705,7800,2007,0,220.0,1,1.9,2,1,0,8
